Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
302513,1,BEDFORD DIALYSIS DAVITA,"15 CONSTITUTION DR, SUITE 1C",BEDFORD,NH,3110,HILLSBOROUGH,DAVITA,Profit,12,TRUE
332742,2,PENINSULA CONTINUUM SERVICES LLC,50-15 BEACH CHANNEL DRIVE,FAR ROCKAWAY,NY,11691,QUEENS,INDEPENDENT,Profit,20,TRUE
342612,6,NORTHSIDE DIALYSIS CENTER OF WAKE FOREST UNIVERISITY,500 WEST HANES MILL ROAD,WINSTON SALEM,NC,27105,FORSYTH,WAKE FOREST UNIVERSITY,Non-Profit,45,TRUE
362642,9,FMC - TRI-STATE DIALYSIS,517 3RD AVENUE,CHESAPEAKE,OH,45619,LAWRENCE,FRESENIUS MEDICAL CARE,Profit,15,TRUE
332686,2,US RENAL CARE CHEEKTOWAGA DIALYSIS,"2875 UNION ROAD, SUITE 13 C/D",CHEEKTOWAGA,NY,14227,ERIE,INDEPENDENT,Profit,13,TRUE
312582,3,RCG WHITING DIALYSIS CTR,400-430 ROUTE 530,WHITING,NJ,8759,OCEAN,FRESENIUS MEDICAL CARE,Profit,18,TRUE
292546,15,WINNEMUCCA DIALYSIS (DVA),830 FAIRGROUNDS ROAD,WINNEMUCCA,NV,89445,HUMBOLDT,DAVITA,Profit,12,TRUE
353502,11,CHI ST ALEXIUS HEALTH - WILLISTON DIALYSIS,1301 15TH AVE W,WILLISTON,ND,58801,WILLIAMS,INDEPENDENT,Non-Profit,7,TRUE
330056,2,BROOKLYN HOSPITAL CENTER,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,INDEPENDENT,Non-Profit,6,TRUE
332621,2,"COLUMBIA UNIV DIALYSIS CENTERS, INC",60 HAVEN AVENUE,NEW YORK,NY,10032,NEW YORK,DAVITA,Profit,24,TRUE
330079,2,ADIRONDACK MEDICAL CENTER ESRD,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,FRANKLIN,INDEPENDENT,Non-Profit,5,TRUE
292544,15,WEST SAHARA DIALYSIS (FMC),7710 WEST SAHARA AVE STE 120,LAS VEGAS,NV,89117,CLARK,FRESENIUS MEDICAL CARE,Profit,13,TRUE
292525,15,DESERT SPRINGS DIALYSIS CENTER (DVA),2110 E FLAMINGO RD STE 108,LAS VEGAS,NV,89119,CLARK,DAVITA,Profit,18,TRUE
282532,12,FMC - NEBRASKA HOME DIALYSIS,2916 S 84TH ST,OMAHA,NE,68124,DOUGLAS,FRESENIUS MEDICAL CARE,Profit,1,FALSE
342609,6,FMC VERNON DIALYSIS UNIT,3101 WEST NEW BERN ROAD,KINSTON,NC,28504,LENOIR,FRESENIUS MEDICAL CARE,Profit,24,TRUE
332520,2,ROGOSIN INSTITUTE,505 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,INDEPENDENT,Non-Profit,43,TRUE
312619,3,FRESENIUS MEDICAL CARE NORTH MONTCLAIR,114 VALLEY ROAD,MONTCLAIR,NJ,7042,ESSEX,FRESENIUS MEDICAL CARE,Profit,18,TRUE
332549,2,FRESENIUS KIDNEY CARE - NIAGARA,3018 MILITARY ROAD,NIAGARA FALLS,NY,14304,NIAGARA,FRESENIUS MEDICAL CARE,Profit,15,TRUE
302511,1,STEAM DIALYSIS (DERRY),1 ACTION BLVD SUITE2,LONDONDERRY,NH,3053,ROCKINGHAM,DAVITA,Profit,13,TRUE
332514,2,"RIDGEWOOD DIALYSIS CENTER, INC.",1249 FIFTH AVENUE,NEW YORK,NY,10029,NEW YORK,INDEPENDENT,Non-Profit,22,TRUE
332576,2,BRONX RIVER DIALYSIS,1616 BRONXDALE AVENUE,BRONX,NY,10462,BRONX,INDEPENDENT,Profit,30,TRUE
302515,1,FRESENIUS MEDICAL CARE SOUTHERN NH DIALYSIS CENTER,586 NASHUA ST,MILFORD,NH,3055,HILLSBOROUGH,FRESENIUS MEDICAL CARE,Profit,13,TRUE
322537,15,ARTESIA DIALYSIS (DVA),702 N 13TH ST,ARTESIA,NM,88210,EDDY,DAVITA,Profit,7,TRUE
362709,9,DAVITA PATASKALA DIALYSIS,642 EAST BROAD STREET,PATASKALA,OH,43062,LICKING,DAVITA,Profit,8,TRUE
322555,15,LOS ALAMOS DIALYSIS,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,INDEPENDENT,Profit,3,TRUE
232658,11,WAYNE COUNTY DIALYSIS,20001 LIVERNOIS AVE STE 500,DETROIT,MI,48221,WAYNE,AMERICAN RENAL ASSOCIATES,Profit,25,TRUE
282522,12,GRAND ISLAND DIALYSIS,203 EAST STOLLEY PARK ROAD,GRAND ISLAND,NE,68801,HALL,DAVITA,Profit,12,TRUE
333552,2,FAXTON ST. LUKE'S HEALTHCARE - MASONIC,2150 BLEEKER STREET,UTICA,NY,13501,ONEIDA,INDEPENDENT,Non-Profit,20,TRUE
362528,9,"FMC - DAYTON REGIONAL DIALYSIS-SOUTH,INC","7700 WASHINGTON VILLAGE DRIVE, SUITE 100",DAYTON,OH,45459,MONTGOMERY,FRESENIUS MEDICAL CARE,Profit,24,TRUE
342547,6,BMA OF WINDSOR INC,1421 B SOUTH KING STREET,WINDSOR,NC,27983,BERTIE,FRESENIUS MEDICAL CARE,Profit,20,TRUE
312682,3,FKC MARLTON,957 ROUTE 73 SOUTH,MARLTON,NJ,8053,BURLINGTON,FRESENIUS MEDICAL CARE,Profit,19,TRUE
332699,2,AVANTUS UPPER MANHATTAN DIALYSIS CENTER,801 AMSTERDAM AVENUE,NEW YORK,NY,10025,NEW YORK,FRESENIUS MEDICAL CARE,Profit,25,TRUE
292517,15,GREEN VALLEY DIALYSIS (DVA),1489 W WARM SPRINGS RD STE 122,HENDERSON,NV,89014,CLARK,DAVITA,Profit,18,TRUE
342559,6,BMA OF CLINTON INC,1740 SOUTHEAST BLVD,CLINTON,NC,28328,SAMPSON,FRESENIUS MEDICAL CARE,Profit,33,TRUE
362849,9,BORREGO DIALYSIS LLC,6909 GOOD SAMARITAN DR. SUITE C,CINCINNATI,OH,45247,HAMILTON,DAVITA,Profit,15,TRUE
332770,2,UNIVERSITY OF ROCHESTER,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,INDEPENDENT,Non-Profit,14,TRUE
332707,2,ORANGE DIALYSIS CENTER,100 CRYSTAL RUN ROAD,MIDDLETOWN,NY,10941,ORANGE,DAVITA,Profit,20,TRUE
312561,3,DAVITA RENAL CENTER BAYONNE,434-436 BROADWAY,BAYONNE,NJ,7002,HUDSON,DAVITA,Profit,21,TRUE
292547,15,SPRING VALLEY DIALYSIS (DVA),3855 S JONES BLVD,LAS VEGAS,NV,89103,CLARK,DAVITA,Profit,17,TRUE
322539,15,SANTO DOMINGO PUEBLO (DCI),85 W HIGHWAY 22,SANTO DOMINGO PUEBLO,NM,87052,SANDOVAL,"DIALYSIS CLINIC, INC.",Profit,16,TRUE
322516,15,DEMING DIALYSIS (FMC),814 W ADOBE DR,DEMING,NM,88030,LUNA,FRESENIUS MEDICAL CARE,Profit,12,TRUE
342607,6,RED SPRINGS DIALYSIS CENTER,1000 EAST 4TH AVENUE,RED SPRINGS,NC,28377,ROBESON,FRESENIUS MEDICAL CARE,Profit,19,TRUE
362784,9,FMC - HURON DIALYSIS CENTER,13944 EUCLID AVENUE,EAST CLEVELAND,OH,44112,CUYAHOGA,FRESENIUS MEDICAL CARE,Profit,21,TRUE
362737,9,FRESENIUS KIDNEY CARE CELINA,"801 PRO DRIVE, STE B",CELINA,OH,45822,MERCER,FRESENIUS MEDICAL CARE,Profit,12,TRUE
292549,15,NORTHEAST LAS VEGAS (FMC),321 N. NELLIS BLVD SUITE 120,LAS VEGAS,NV,89110,CLARK,FRESENIUS MEDICAL CARE,Profit,23,TRUE
342558,6,SOUTHEASTERN DIALYSIS BURGAW,704 SOUTH DICKERSON STREET,BURGAW,NC,28425,PENDER,DAVITA,Profit,22,TRUE
312628,3,FRESENIUS KIDNEY CARE SHORE,2605 SHORE ROAD,NORTHFIELD,NJ,8225,ATLANTIC,FRESENIUS MEDICAL CARE,Profit,21,TRUE
362811,9,FMC - DAYTON WEST,4100 SALEM AVENUE,TROTWOOD,OH,45416,MONTGOMERY,FRESENIUS MEDICAL CARE,Profit,18,TRUE
332606,2,SOUND SHORE DIALYSIS CENTER,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,RENAL RESEARCH INSTITUTE,Profit,24,TRUE
362590,9,FMC - OHIO RENAL CARE GROUP-NORTH RANDALL,4750 NORTHFIELD ROAD,NORTH RANDALL,OH,44128,CUYAHOGA,FRESENIUS MEDICAL CARE,Profit,15,TRUE
332666,2,ST. JOSEPH'S - CAMILLUS,5101 WEST GENESEE STREET,CAMILLUS,NY,13031,ONONDAGA,FRESENIUS MEDICAL CARE,Profit,11,TRUE
342698,6,"TOTAL RENAL CARE OF NORTH CAROLINA, LLC",11016 RED SPRINGS ROAD,RED SPRINGS,NC,28377,ROBESON,DAVITA,Profit,10,TRUE
362587,9,DAVITA - SWAN CREEK DIALYSIS,5201 AIRPORT HIGHWAY,TOLEDO,OH,43615,LUCAS,DAVITA,Profit,19,TRUE
362783,9,DAVITA - PARKSIDE DIALYSIS,241 W. SCHROCK ROAD,WESTERVILLE,OH,43081,FRANKLIN,DAVITA,Profit,17,TRUE
292528,15,FALLON DIALYSIS (DVA),1103 NEW RIVER PKWY,FALLON,NV,89406,CHURCHILL,DAVITA,Profit,21,TRUE
322501,15,SANTA FE DIALYSIS (FMC),641 HARKLE RD,SANTA FE,NM,87505,SANTA FE,FRESENIUS MEDICAL CARE,Profit,20,TRUE
232586,11,SAGINAW DIALYSIS CLINIC - DAVITA,311 HOYT AVE,SAGINAW,MI,48607,SAGINAW,DAVITA,Profit,13,TRUE
353503,11,TRINITY SAT - BELCOURT DIALYSIS,407 3RD ST SE,MINOT,ND,58701,WARD,INDEPENDENT,Non-Profit,12,TRUE
362791,9,DAVITA FREMONT REGIONAL DIALYSIS,100 PINNACLE DR,FREMONT,OH,43420,SANDUSKY,DAVITA,Profit,12,TRUE
333527,2,BROOKHAVEN MEMORIAL HOSP,109  WEST MAIN STREET,PATCHOGUE,NY,11772,SUFFOLK,INDEPENDENT,Non-Profit,24,TRUE
362794,9,DAVITA LUCAS COUNTY HOME TRAINING,2702 NAVARRE AVE,OREGON,OH,43616,LUCAS,DAVITA,Profit,1,FALSE
342654,6,INDEPENDENT NEPHROLOGY SERVICES HUNTERSVILLE,9920 KINCEY AVENUE STE 140,HUNTERSVILLE,NC,28078,MECKLENBURG,FRESENIUS MEDICAL CARE,Profit,10,FALSE
332710,2,"ELIZABETHTOWN CENTER, LLC",75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,AMERICAN RENAL ASSOCIATES,Profit,8,TRUE
342505,6,PIEDMONT DIALYSIS CENTER OF WAKE FOREST UNIVERSITY,655 COTTON STREET,WINSTON SALEM,NC,27101,FORSYTH,WAKE FOREST UNIVERSITY,Non-Profit,58,TRUE
312674,3,USRC VOORHEES LLC,1000 HADDONFIELD BERLIN ROAD,VOORHEES,NJ,8043,CAMDEN,"US RENAL CARE, INC.",Profit,9,TRUE
362630,9,US RENAL CARE OF BOWLING GREEN,"1037 CONNEAUT STREET, SUITE 101",BOWLING GREEN,OH,43402,WOOD,"US RENAL CARE, INC.",Profit,12,TRUE
362809,9,DAVITA - KIDNEY CENTER OF BRUNSWICK,"3812 CENTER ROAD, SUITE 101",BRUNSWICK,OH,44212,MEDINA,DAVITA,Profit,16,TRUE
312548,3,DVA BURLINGTON NO DIALYSIS CTR,1164 ROUTE 130 NORTH,BURLINGTON,NJ,8016,BURLINGTON,DAVITA,Profit,13,TRUE
313503,3,TRINITAS SAT LINDEN,10 NORTH WOOD AVE,LINDEN,NJ,7036,UNION,INDEPENDENT,Non-Profit,15,TRUE
360024,9,FIRELANDS DIALYSIS CENTER SOUTH,904 PIERCE STREET,SANDUSKY,OH,44870,ERIE,INDEPENDENT,Non-Profit,31,TRUE
312633,3,NORTH HALEDON DIALYSIS,953 BELMONT AVENUE,HALEDON,NJ,7508,PASSAIC,DAVITA,Profit,19,TRUE
362602,9,DAVITA - FAIRFIELD DIALYSIS,1210 HICKS BLVD,FAIRFIELD,OH,45014,BUTLER,DAVITA,Profit,14,TRUE
362724,9,"FRESENIUS MEDICAL CARE BUTLER COUNTY, LLC",5148 COLLEGE CORNER PIKE,OXFORD,OH,45056,BUTLER,FRESENIUS MEDICAL CARE,Profit,12,TRUE
332723,2,FREEDOM CENTER OF ROCHESTER,100 MERIDIAN CENTRE,ROCHESTER,NY,14618,MONROE,FRESENIUS MEDICAL CARE,Profit,0,FALSE
312612,3,FMC LINDEN DIALYSIS,630 WEST ST. GEORGES AVE,LINDEN,NJ,7036,UNION,FRESENIUS MEDICAL CARE,Profit,19,TRUE
362526,9,US RENAL CARE - TALMADGE ROAD HOME DIALYSIS,4447 TALMADGE RD SUITE E,TOLEDO,OH,43623,LUCAS,"US RENAL CARE, INC.",Profit,0,FALSE
362637,9,FMC - OHIO RENAL CARE GROUP EUCLID,26450 EUCLID AVE.,EUCLID,OH,44132,CUYAHOGA,FRESENIUS MEDICAL CARE,Profit,21,TRUE
312508,3,DVA LUMBERTON DIALYSIS CTR,1261 W. ROUTE #38,HAINESPORT,NJ,8036,BURLINGTON,DAVITA,Profit,19,TRUE
332752,2,KNICKERBOCKER DIALYSIS INC.,200 CARLETON AVENUE,EAST ISLIP,NY,11730,SUFFOLK,DAVITA,Profit,21,TRUE
332713,2,FMS-FREEDOM CENTER OF BUFFALO,52 SOUTH UNION ROAD,WILLIAMSVILLE,NY,14221,ERIE,FRESENIUS MEDICAL CARE,Profit,0,FALSE
292548,15,CHEYENNE DIALYSIS (DVA),3291 N BUFFALO DR,LAS VEGAS,NV,89129,CLARK,DAVITA,Non-Profit,24,TRUE
342605,6,BMA EAST CHARLOTTE,1334 CENTRAL AVENUE,CHARLOTTE,NC,28205,MECKLENBURG,FRESENIUS MEDICAL CARE,Profit,26,TRUE
332559,2,PORT CHESTER DIALYSIS & RENAL CTR.,38 BULKLEY AVENUE,PORT CHESTER,NY,10573,WESTCHESTER,DAVITA,Profit,15,TRUE
362682,9,DCI - SEAMAN,65 COMMERCE DR,SEAMAN,OH,45679,ADAMS,"DIALYSIS CLINIC, INC.",Non-Profit,13,TRUE
312575,3,LIBERTY DIALYSIS BERLIN DC,30 TANSBORO ROAD,BERLIN,NJ,8009,CAMDEN,FRESENIUS MEDICAL CARE,Profit,15,TRUE
342669,6,SOUTHPORT DIALYSIS CENTER,1513 N HOWE ST STE # 15,SOUTHPORT,NC,28461,BRUNSWICK,DAVITA,Profit,13,TRUE
342717,6,"TOTAL RENAL CARE OF NORTH CAROLINA, LLC",3147 S 17TH STREET,WILMINGTON,NC,28412,NEW HANOVER,DAVITA,Profit,12,TRUE
302502,1,MANCHESTER KIDNEY CENTER,1750 ELM STREET SUITE 100,MANCHESTER,NH,3103,HILLSBOROUGH,FRESENIUS MEDICAL CARE,Profit,20,TRUE
352502,11,DAVITA - FARGO DIALYSIS,4474 23RD AVE S,FARGO,ND,58104,CASS,DAVITA,Profit,12,TRUE
342596,6,FMC DIALYSIS SERVICES EAST CAROLINA UNIVERSITY,2355 W ARLINGTON BLVD,GREENVILLE,NC,27834,PITT,FRESENIUS MEDICAL CARE,Profit,38,TRUE
252579,8,"NORTH GULFPORT HOME PROGRAM, LLC",3301 25TH AVENUE,GULFPORT,MS,39501,HARRISON,FRESENIUS MEDICAL CARE,Profit,0,FALSE
332622,2,"NEW YORK AKC, INC",2651 EAST 14TH STREET,BROOKLYN,NY,11235,KINGS,INDEPENDENT,Profit,24,TRUE
310054,3,MOUNTAINSIDE HOSPITAL,DIALYSIS UNIT,MONTCLAIR,NJ,7042,ESSEX,ATLANTIC HEALTH SYSTEM,Non-Profit,30,TRUE
332747,2,US RENAL CARE WEST CHEEKTOWAGA,2861 HARLEM ROAD,BUFFALO,NY,14225,ERIE,"US RENAL CARE, INC.",Profit,12,TRUE
332684,2,"DIALYSIS CLINIC, INC.",176 WASHINGTON AVE EXTENSION,ALBANY,NY,12203,ALBANY,"DIALYSIS CLINIC, INC.",Non-Profit,18,TRUE
362873,9,DAVITA-MEDINA SQUARE DIALYSIS,740 NORTH COURT STREET,MEDINA,OH,44256,MEDINA,DAVITA,Profit,7,TRUE
342656,6,INDEPENDENT NEPHROLOGY SERVICES IREDELL COUNTY,124 PROFESSIONAL PARK DRIVE SUITE B,MOORESVILLE,NC,28117,IREDELL,FRESENIUS MEDICAL CARE,Profit,3,FALSE
322514,15,TAOS DIALYSIS (DCI),1335 MAESTAS RD,TAOS,NM,87571,TAOS,"DIALYSIS CLINIC, INC.",Non-Profit,24,TRUE
312572,3,DAVITA RENAL CTR NEWTON,RENAL CENTER OF NEWTON,NEWTON,NJ,7860,SUSSEX,DAVITA,Profit,21,TRUE
312591,3,WELLBOUND OF MERCER,3836 QUAKERBRIDGE ROAD,HAMILTON,NJ,8619,MERCER,SATELLITE HEALTHCARE,Profit,4,FALSE
332658,2,EAST END DIALYSIS MANAGEMENT LLC,762 HARRISON AVENUE,RIVERHEAD,NY,11901,SUFFOLK,INDEPENDENT,Profit,24,TRUE
342531,6,GOLDSBORO DIALYSIS,2609 HOSPITAL ROAD,GOLDSBORO,NC,27534,WAYNE,DAVITA,Profit,26,TRUE
330201,2,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVE,BROOKLYN,NY,11203,KINGS,INDEPENDENT,Non-Profit,13,TRUE
312659,3,MERIDIAN-FRESENIUS DIALYSIS AT BRICK,1640 ROUTE 88,BRICK,NJ,8724,OCEAN,FRESENIUS MEDICAL CARE,Profit,21,TRUE
342517,6,BMA OF ROCKY MOUNT INC,750 ENGLISH ROAD,ROCKY MOUNT,NC,27804,NASH,FRESENIUS MEDICAL CARE,Profit,40,TRUE
312554,3,FMC KENVIL,677 ROUTE 46 SUITE C,KENVIL,NJ,7847,MORRIS,FRESENIUS MEDICAL CARE,Profit,20,TRUE
342529,6,DCI SHELBY INC,1016 N LAFAYETTE STREET,SHELBY,NC,28150,CLEVELAND,"DIALYSIS CLINIC, INC.",Non-Profit,33,TRUE
362614,9,DAVITA NORTH RIDGE DIALYSIS,6830 NORTH RIDGE ROAD,MADISON,OH,44057,LAKE,DAVITA,Profit,12,TRUE
322528,15,LAS CRUCES SOUTH DIALYSIS (FMC),2525 S TELSHOR BLVD STE B,LAS CRUCES,NM,88011,DONA ANA,FRESENIUS MEDICAL CARE,Profit,16,TRUE
312631,3,DAVITA RENAL CENTER OF ENGLEWOOD,300 GRAND AVENUE,ENGLEWOOD,NJ,7631,BERGEN,DAVITA,Profit,3,FALSE
362547,9,DAVITA - MAUMEE BAY DIALYSIS,3310 DUSTIN DRIVE,OREGON,OH,43616,LUCAS,DAVITA,Profit,18,TRUE
322538,15,SANTA FE HOME (FMC),"2100 CALLE DE LA VUELTA, SUITE A101",SANTA FE,NM,87505,SANTA FE,FRESENIUS MEDICAL CARE,Profit,0,FALSE
232554,11,FMC DIALYSIS - CLINTON,35351-A GRATIOT AVE,CLINTON TOWNSHIP,MI,48035,MACOMB,FRESENIUS MEDICAL CARE,Profit,32,TRUE
362689,9,DAVITA - BUTLER COUNTY HOME TRAINING DIALYSIS,7335 YANKEE RD. #101,LIBERTY TWP,OH,45044,BUTLER,DAVITA,Profit,2,FALSE
362578,9,"CENTER FOR DIALYSIS CARE HOME CARE, LTD.",25301 EUCLID AVENUE,EUCLID,OH,44117,CUYAHOGA,CENTERS FOR DIALYSIS CARE,Profit,0,FALSE
292505,15,SPARKS DIALYSIS (DVA),4860 VISTA BLVD STE 100,SPARKS,NV,89436,WASHOE,DAVITA,Profit,21,TRUE
312560,3,FMC SILVER DIALYSIS,DIALYSIS UNIT,CHERRY HILL,NJ,8034,CAMDEN,FRESENIUS MEDICAL CARE,Profit,34,TRUE
312670,3,OWENS DIALYSIS LLC,554-A NEW YORK AVENUE,LYNDHURST,NJ,7071,BERGEN,DAVITA,Profit,19,TRUE
332579,2,FMS-ATLANTIC PERITONEAL DIALYSIS CENTER,59-61 ATLANTIC AVENUE,BROOKLYN,NY,11201,KINGS,FRESENIUS MEDICAL CARE,Profit,0,FALSE
292545,15,LIBERTY DIALYSIS - SPARKS (FMC),5915 S LOS ALTOS PKWY,SPARKS,NV,89436,WASHOE,FRESENIUS MEDICAL CARE,Profit,18,TRUE
332555,2,HUNTINGTON AKC- MEDFORD EXT.,1725 NORTH OCEAN AVENUE,MEDFORD,NY,11763,SUFFOLK,DAVITA,Profit,10,TRUE
282517,12,MCCOOK DIALYSIS CENTER,801 WEST C ST,MCCOOK,NE,69001,RED WILLOW,DAVITA,Profit,8,TRUE
362800,9,US RENAL CARE NORTON HOME THERAPIES,3300 GREENWICH ROAD SUITE 13,NORTON,OH,44203,SUMMIT,"US RENAL CARE, INC.",Profit,5,FALSE
342599,6,TRIAD DIALYSIS CENTER,4370 REGENCY DRIVE,HIGH POINT,NC,27265,GUILFORD,WAKE FOREST UNIVERSITY,Non-Profit,27,TRUE
332721,2,LONG ISLAND BAY SHORE DIALYSIS CENTER,929 SUNRISE HIGHWAY,BAY SHORE,NY,11706,SUFFOLK,FRESENIUS MEDICAL CARE,Profit,25,TRUE
362657,9,FMC - MT. CARMEL EAST,"85 MCNAUGHTEN RD., SUITE 140",COLUMBUS,OH,43213,FRANKLIN,FRESENIUS MEDICAL CARE,Profit,24,TRUE
332769,2,ATLAS PARK DIALYSIS,8000 COOPER AVE,GLENDALE,NY,11385,QUEENS,DAVITA,Profit,25,TRUE
342697,6,"CAROLINA DIALYSIS, LLC",115 WILSON ROAD,SANFORD,NC,27332,LEE,FRESENIUS MEDICAL CARE,Profit,17,TRUE
313501,3,KENNEDY DIALYSIS CENTER VOORHEES,201 LAUREL OAK ROAD,VOORHEES,NJ,8043,CAMDEN,INDEPENDENT,Non-Profit,24,TRUE
292519,15,LAKE MEAD NORTH (FMC),1581 MOUNT MARIAH DRIVE,LAS VEGAS,NV,89106,CLARK,"BIO-MEDICAL APPLICATIONS OF NEVADA, INC",Profit,11,TRUE
332546,2,CATSKILL DIALYSIS CENTER,139 FORESTBURGH RD,MONTICELLO,NY,12701,SULLIVAN,DAVITA,Profit,14,TRUE
302518,1,"BIO-MEDICAL APPLICATIONS OF NEW HAMPSHIRE, INC.",20 COTTON ROAD,NASHUA,NH,3063,HILLSBOROUGH,FRESENIUS MEDICAL CARE,Profit,20,TRUE
342620,6,CAROLINA DIALYSIS SANFORD,1922 K M WICKER MEMORIALL DRIVE,SANFORD,NC,27330,LEE,FRESENIUS MEDICAL CARE,Profit,33,TRUE
312664,3,FMC VINELAND,1206 SHERMAN AVENUE,VINELAND,NJ,8360,CUMBERLAND,FRESENIUS MEDICAL CARE,Profit,19,TRUE
312650,3,FRESENIUS MEDICAL CARE CENTER UNION CITY HOME LLC,3196 KENNEDY BLVD,UNION CITY,NJ,7087,HUDSON,FRESENIUS MEDICAL CARE,Profit,0,FALSE
342572,6,JOHNSTON DIALYSIS CENTER INC,545 EAST MARKET STREET,SMITHFIELD,NC,27577,JOHNSTON,FRESENIUS MEDICAL CARE,Profit,25,TRUE
312568,3,RCG EAST ORANGE DC,110  SOUTH GROVE STREET,EAST ORANGE,NJ,7018,ESSEX,FRESENIUS MEDICAL CARE,Profit,20,TRUE
362716,9,DAVITA - GROVE CITY DIALYSIS,4155 KELNOR DRIVE,GROVE CITY,OH,43123,FRANKLIN,DAVITA,Profit,8,TRUE
342595,6,BMA KINGS MOUNTAIN,604 CANTERBURY RD,KINGS MOUNTAIN,NC,28086,GASTON,FRESENIUS MEDICAL CARE,Profit,18,TRUE
332739,2,PALM GARDEN DIALYSIS CENTER,615 AVENUE C,BROOKLYN,NY,11218,KINGS,INDEPENDENT,Profit,12,TRUE
362679,9,FMC - HERITAGE DIALYSIS,1160 EAST BROAD ST.,ELYRIA,OH,44035,LORAIN,FRESENIUS MEDICAL CARE,Profit,20,TRUE
310052,3,OCEAN COUNTY MEDICAL CENTER BRICK,BRICK MEDICAL ARTS BUILDING- DIALYSIS,BRICK,NJ,8724,OCEAN,FRESENIUS MEDICAL CARE,Non-Profit,21,TRUE
332698,2,FMS-SOUTHERN MANHATTAN DIALYSIS CENTER (MONROE COUNTY),1150 CROSSPOINTE LANE STE 4,WEBSTER,NY,14580,MONROE,FRESENIUS MEDICAL CARE,Profit,17,TRUE
332626,2,STRONG HEALTH DIALYSIS-BRIGHTON,2613 WEST HENRIETTA ROAD,ROCHESTER,NY,14623,MONROE,RENAL RESEARCH INSTITUTE,Profit,36,TRUE
362633,9,DAVITA - SILVERTON DIALYSIS,6929 SILVERTON AVENUE,CINCINNATI,OH,45236,HAMILTON,DAVITA,Profit,16,TRUE
332746,2,"VESTAL HEALTHCARE, LLC",1776 EASTCHESTER ROAD,BRONX,NY,10461,BRONX,FRESENIUS MEDICAL CARE,Profit,0,FALSE
332720,2,NIAGARA DIALYSIS CENTER,2932 MILITARY ROAD,NIAGARA FALLS,NY,14304,NIAGARA,DAVITA,Profit,13,TRUE
332522,2,ROGOSIN INSTITUTE-NEPHROLOGY FOUNDATION OF BROOKLYN SOUTH,1845 MCDONALD AVENUE,BROOKLYN,NY,11223,KINGS,INDEPENDENT,Non-Profit,30,TRUE
342701,6,"BIO-MEDICAL APPLICATIONS OF NORTH CAROLINA, INC.",290 H.M. CAGLE DRIVE,CAMERON,NC,28326,HARNETT,FRESENIUS MEDICAL CARE,Profit,14,TRUE
322515,15,SHIPROCK DIALYSIS (DVA),HIGHWAY 491 N,SHIPROCK,NM,87420,SAN JUAN,DAVITA,Profit,20,TRUE
362835,9,CDC HOME CARE MENTOR,8900 TYLER BLVD,MENTOR,OH,44060,LAKE,INDEPENDENT,Profit,4,FALSE
342714,6,NORTH RANDOLPH DIALYSIS CENTER OF WAKE FOREST UNIVERSITY,5948 MENDENHALL RD,ARCHDALE,NC,27263,RANDOLPH,INDEPENDENT,Non-Profit,10,TRUE
292513,15,SOUTH PECOS (FMC),6330 S PECOS STE 110,LAS VEGAS,NV,89120,CLARK,RENAL CARE GROUP INC.,Profit,38,TRUE
332685,2,US RENAL CARE TONAWANDA DIALYSIS,3161 EGGERT ROAD,TONAWANDA,NY,14150,ERIE,INDEPENDENT,Profit,13,TRUE
312551,3,US RENAL CARE VINELAND DIALYSIS,1450 EAST CHESTNUT AVE SUITE 2C,VINELAND,NJ,8361,CUMBERLAND,"US RENAL CARE, INC.",Profit,21,TRUE
312616,3,TOTAL RENAL CARE,18-01 POLLITT DRIVE,FAIR LAWN,NJ,7410,BERGEN,DAVITA,Profit,20,TRUE
332659,2,"QUEENS DIALYSIS AT THE PAVILION, LLC",36-17 PARSONS BLVD,FLUSHING,NY,11354,QUEENS,INDEPENDENT,Profit,12,TRUE
362778,9,KIDNEY CENTER OF BEXLEY,1151 COLLEGE AVE.,BEXLEY,OH,43209,FRANKLIN,AMERICAN RENAL ASSOCIATES,Profit,15,TRUE
342685,6,CAPE FEAR DIALYSIS,3005 ENTERPRISE DRIVE,WILMINGTON,NC,28405,NEW HANOVER,DAVITA,Profit,32,TRUE
232672,11,DAVITA - MT MORRIS,6141 N SAGINAW RD,MOUNT MORRIS,MI,48458,GENESEE,DAVITA,Profit,13,TRUE
342600,6,BMA OF SOUTHWEST GREENSBORO,5020 MACKAY ROAD,JAMESTOWN,NC,27282,GUILFORD,FRESENIUS MEDICAL CARE,Profit,33,TRUE
362806,9,DAVITA - HARRISON DIALYSIS,10475 HARRISON AVE,HARRISON,OH,45030,HAMILTON,DAVITA,Profit,12,TRUE
